sensors.id,sensors.carId,sensors.carLocation,sensors.timeValue,sensors.pm25,sensors.pm10,sensors.temperature,sensors.gas,sensors.humidity,sensors.pressure,sensors.altitude,sensors.tags,sensors.classification
8732,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:03:12,3.6,7.1,23.340546875,156527,36.22135581193229,997.7559748911937,129.80439250399218,"Não existência de fumo, vidros fechados, AC desligado",0
8731,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:03:11,3.6,7.1,23.326875,157362,36.22575799821041,997.7580596063891,129.786817921886,"Não existência de fumo, vidros fechados, AC desligado",0
8730,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:03:09,3.6,7.3,23.314375,155974,36.24749679587093,997.7585789841366,129.78243946422123,"Não existência de fumo, vidros fechados, AC desligado",0
8729,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:03:08,3.5,7.4,23.3020703125,156804,36.25777419396489,997.7646111848838,129.73158694791317,"Não existência de fumo, vidros fechados, AC desligado",0
8728,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:03:07,3.5,7.4,23.2887890625,156943,36.26795635146066,997.7725234153714,129.6648858266752,"Não existência de fumo, vidros fechados, AC desligado",0
8727,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:03:05,3.6,7.4,23.27296875,157643,36.27789020443826,997.7780493896364,129.6183014064867,"Não existência de fumo, vidros fechados, AC desligado",0
8726,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:03:04,3.6,7.4,23.2583203125,158207,36.282197307018045,997.7716170704417,129.67252640935038,"Não existência de fumo, vidros fechados, AC desligado",0
8725,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:03:03,3.6,7.3,23.2450390625,157083,36.29812238099244,997.7691333083516,129.69346481268553,"Não existência de fumo, vidros fechados, AC desligado",0
8724,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:03:01,3.5,7.3,23.2301953125,156943,36.296668396741666,997.767579185605,129.70656626968352,"Não existência de fumo, vidros fechados, AC desligado",0
8723,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:03:00,3.5,7.2,23.2173046875,158348,36.28392259928671,997.7622633391292,129.75137967216793,"Não existência de fumo, vidros fechados, AC desligado",0
8722,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:59,3.6,7.0,23.2071484375,158065,36.30589525849518,997.7631133392708,129.74421402740202,"Não existência de fumo, vidros fechados, AC desligado",0
8721,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:58,3.6,7.5,23.19640625,157643,36.316327662244134,997.7508886745183,129.84727049177178,"Não existência de fumo, vidros fechados, AC desligado",0
8720,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:56,3.6,7.9,23.1860546875,158207,36.34977157193046,997.7548850743165,129.81357989846305,"Não existência de fumo, vidros fechados, AC desligado",0
8719,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:55,3.6,8.0,23.1753125,157783,36.360206036323454,997.7495876915708,129.8582381085795,"Não existência de fumo, vidros fechados, AC desligado",0
8718,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:54,3.7,8.0,23.165546875,157643,36.38797036353392,997.7597290051426,129.77274456508675,"Não existência de fumo, vidros fechados, AC desligado",0
8717,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:52,3.7,8.5,23.1544140625,157783,36.409859049564496,997.7659203873768,129.72055017284475,"Não existência de fumo, vidros fechados, AC desligado",0
8716,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:51,3.8,8.4,23.1440625,157783,36.4088432794541,997.7716462216666,129.67228066138415,"Não existência de fumo, vidros fechados, AC desligado",0
8715,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:50,3.7,8.4,23.13390625,157924,36.42508377627912,997.779419998345,129.60674709402025,"Não existência de fumo, vidros fechados, AC desligado",0
8714,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:48,3.7,8.5,23.1216015625,158490,36.41813043268782,997.7802449297052,129.599792880068,"Não existência de fumo, vidros fechados, AC desligado",0
8713,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:47,3.8,8.3,23.1114453125,158917,36.41713391378128,997.7828219947412,129.57806811876125,"Não existência de fumo, vidros fechados, AC desligado",0
8712,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:46,3.8,8.1,23.103828125,158065,36.41638659436015,997.7912484911534,129.50703273419774,"Não existência de fumo, vidros fechados, AC desligado",0
8711,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:45,3.9,8.2,23.0946484375,158490,36.41548605810246,997.7884815850304,129.53035770576028,"Não existência de fumo, vidros fechados, AC desligado",0
8710,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:43,3.9,8.4,23.0848828125,158065,36.397293645652944,997.7934224887784,129.48870600793333,"Não existência de fumo, vidros fechados, AC desligado",0
8709,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:42,3.9,8.4,23.074140625,157783,36.37326469057266,997.7933154888846,129.48960801265343,"Não existência de fumo, vidros fechados, AC desligado",0
8708,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:41,3.8,8.4,23.0630078125,158490,36.366430625414765,997.8012325658315,129.42286758990835,"Não existência de fumo, vidros fechados, AC desligado",0
8707,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:39,3.9,8.2,23.0520703125,157643,36.348131144603954,997.8008075924511,129.42645007584943,"Não existência de fumo, vidros fechados, AC desligado",0
8706,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:38,3.9,8.1,23.0407421875,157924,36.347022034167836,997.806674791998,129.37699024039006,"Não existência de fumo, vidros fechados, AC desligado",0
8705,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:37,3.9,8.2,23.02921875,159347,36.34015196411631,997.810492850874,129.34480455790873,"Não existência de fumo, vidros fechados, AC desligado",0
8704,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:35,3.8,8.1,23.0184765625,159060,36.344842443585556,997.8086514161798,129.3603275728161,"Não existência de fumo, vidros fechados, AC desligado",0
8703,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:34,3.9,8.2,23.0075390625,159203,36.37248368226246,997.813418664186,129.32014044358885,"Não existência de fumo, vidros fechados, AC desligado",0
8702,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:33,3.9,8.2,22.9919140625,159347,36.382439445767865,997.8157755277113,129.30027252290188,"Não existência de fumo, vidros fechados, AC desligado",0
8701,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:32,3.9,8.1,22.9786328125,157924,36.398368594922395,997.8150076643974,129.3067454634928,"Não existência de fumo, vidros fechados, AC desligado",0
8700,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:30,3.8,8.1,22.96671875,158775,36.38571505593145,997.8233824969732,129.2361474476231,"Não existência de fumo, vidros fechados, AC desligado",0
8699,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:29,3.8,7.9,22.953046875,158632,36.39586243185237,997.8254420123217,129.21878625498223,"Não existência de fumo, vidros fechados, AC desligado",0
8698,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:28,3.8,7.5,22.938984375,159779,36.411715548238,997.833792124098,129.14839722535814,"Não existência de fumo, vidros fechados, AC desligado",0
8697,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:26,3.8,7.0,22.9247265625,159203,36.42180650434474,997.8314365170309,129.1682542640165,"Não existência de fumo, vidros fechados, AC desligado",0
8696,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:25,3.7,7.9,22.9141796875,159923,36.455240323168375,997.8385631466232,129.10817909809828,"Não existência de fumo, vidros fechados, AC desligado",0
8695,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:24,3.7,8.0,22.9028515625,159491,36.46562028073906,997.8340342765945,129.14635595689248,"Não existência de fumo, vidros fechados, AC desligado",0
8694,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:22,3.8,8.3,22.892109375,158775,36.481803968542536,997.8391115409703,129.1035563267943,"Não existência de fumo, vidros fechados, AC desligado",0
8693,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:21,3.7,7.8,22.8817578125,159203,36.509520598739876,997.8465530546699,129.04082718911243,"Não existência de fumo, vidros fechados, AC desligado",0
8692,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:20,3.8,8.0,22.870625,159634,36.531416988985185,997.8509951615305,129.0033820938567,"Não existência de fumo, vidros fechados, AC desligado",0
8691,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:19,3.8,7.9,22.8618359375,160213,36.55354600834121,997.843659433578,129.06521927226538,"Não existência de fumo, vidros fechados, AC desligado",0
8690,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:17,3.8,8.3,22.853828125,159491,36.58725313433152,997.8375911436326,129.1163727462145,"Não existência de fumo, vidros fechados, AC desligado",0
8689,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:16,3.7,8.2,22.8454296875,159060,36.63243040372531,997.8360821001905,129.1290934718911,"Não existência de fumo, vidros fechados, AC desligado",0
8688,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:15,3.6,8.9,22.837421875,159779,36.671905608098626,997.8317445145647,129.16565793795667,"Não existência de fumo, vidros fechados, AC desligado",0
8687,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:13,3.9,9.2,22.8286328125,159347,36.711313055738074,997.8226771316516,129.2420935052626,"Não existência de fumo, vidros fechados, AC desligado",0
8686,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:12,4.0,9.7,22.8188671875,158775,36.7563887900816,997.8189490958933,129.27351999405107,"Não existência de fumo, vidros fechados, AC desligado",0
8685,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:11,4.0,9.7,22.8102734375,158917,36.79583502387508,997.8188531381019,129.27432889754436,"Não existência de fumo, vidros fechados, AC desligado",0
8684,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:10,4.0,9.7,22.8020703125,159203,36.818054735044925,997.8090050395405,129.35734657977395,"Não existência de fumo, vidros fechados, AC desligado",0
8683,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:08,4.1,9.9,22.7966015625,158632,36.85782385711388,997.8070554126772,129.37378165880605,"Não existência de fumo, vidros fechados, AC desligado",0
8682,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:07,4.1,10.5,22.7903515625,158632,36.862965475255535,997.8090307778838,129.35712960934876,"Não existência de fumo, vidros fechados, AC desligado",0
8681,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:06,4.2,10.7,22.7841015625,158917,36.902667881931954,997.8023514814079,129.41343524192385,"Não existência de fumo, vidros fechados, AC desligado",0
8680,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:04,4.2,10.6,22.7770703125,158065,36.93654038259094,997.7995971178711,129.4366542703735,"Não existência de fumo, vidros fechados, AC desligado",0
8679,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:03,4.2,10.7,22.770234375,159060,36.993493399080606,997.7936978043931,129.4863851089475,"Não existência de fumo, vidros fechados, AC desligado",0
8678,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:02,4.2,10.9,22.76515625,158207,37.05064070092951,997.794112300696,129.48289092361745,"Não existência de fumo, vidros fechados, AC desligado",0
8677,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:02:00,4.3,11.7,22.7602734375,158632,37.11936458604886,997.7948435924009,129.47672617005784,"Não existência de fumo, vidros fechados, AC desligado",0
8676,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:59,4.3,11.6,22.7559765625,158490,37.19394766230626,997.7930638932035,129.49172895424584,"Não existência de fumo, vidros fechados, AC desligado",0
8675,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:58,4.3,11.7,22.751484375,158632,37.245451451493,997.7926980203271,129.4948132488254,"Não existência de fumo, vidros fechados, AC desligado",0
8674,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:57,4.3,11.8,22.746796875,157502,37.30850299105228,997.786822776065,129.54434146223267,"Não existência de fumo, vidros fechados, AC desligado",0
8673,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:55,4.3,10.8,22.742109375,157643,37.36002395391897,997.775755193508,129.63764164427218,"Não existência de fumo, vidros fechados, AC desligado",0
8672,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:54,4.3,10.8,22.7360546875,157783,37.42298377290046,997.7728538302587,129.66210039596692,"Não existência de fumo, vidros fechados, AC desligado",0
8671,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:53,4.3,10.6,22.7315625,157362,37.439874688592454,997.7742184618626,129.65059642231824,"Não existência de fumo, vidros fechados, AC desligado",0
8670,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:51,4.4,11.2,22.726875,157643,37.47409150939601,997.7666123901635,129.7147164894071,"Não existência de fumo, vidros fechados, AC desligado",0
8669,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:50,4.4,11.7,22.721796875,156943,37.51405921429823,997.7635646579157,129.74040933700255,"Não existência de fumo, vidros fechados, AC desligado",0
8668,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:49,4.4,11.8,22.7176953125,157502,37.55413453568048,997.7621014663976,129.75274428719575,"Não existência de fumo, vidros fechados, AC desligado",0
8667,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:47,4.5,12.5,22.71359375,157643,37.61736527760617,997.7606382192855,129.7650797207067,"Não existência de fumo, vidros fechados, AC desligado",0
8666,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:46,4.6,13.0,22.708125,157222,37.65732876886155,997.765609872043,129.72316786302125,"Não existência de fumo, vidros fechados, AC desligado",0
8665,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:45,4.6,12.1,22.7024609375,157643,37.69149266161439,997.7598803668348,129.77146855746892,"Não existência de fumo, vidros fechados, AC desligado",0
8664,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:44,4.6,11.9,22.6973828125,156665,37.71993184987148,997.7551016015822,129.81175452564443,"Não existência de fumo, vidros fechados, AC desligado",0
8663,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:42,4.4,11.3,22.69328125,155700,37.73110052355693,997.7536380775844,129.82409236343497,"Não existência de fumo, vidros fechados, AC desligado",0
8662,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:41,4.3,11.3,22.6895703125,156804,37.7770606446227,997.7389632906123,129.94780494155773,"Não existência de fumo, vidros fechados, AC desligado",0
8661,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:40,4.3,11.2,22.6848828125,156112,37.8055536776624,997.7382795897086,129.95356876822905,"Não existência de fumo, vidros fechados, AC desligado",0
8660,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:38,4.2,11.1,22.6798046875,156665,37.880375757732466,997.7438843731716,129.9063186684589,"Não existência de fumo, vidros fechados, AC desligado",0
8659,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:37,4.2,10.5,22.6731640625,157083,37.95507467663565,997.7469534899884,129.8804451326849,"Não existência de fumo, vidros fechados, AC desligado",0
8658,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:36,4.2,10.4,22.6692578125,156665,38.03588667681741,997.7544594633579,129.8171678940775,"Não existência de fumo, vidros fechados, AC desligado",0
8657,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:34,4.3,10.5,22.66515625,156388,38.128330133319224,997.7599177711968,129.77115323166416,"Não existência de fumo, vidros fechados, AC desligado",0
8656,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:33,4.3,10.9,22.6598828125,155974,38.203282639914676,997.7652048312826,129.7265824175111,"Não existência de fumo, vidros fechados, AC desligado",0
8655,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:32,4.3,10.8,22.653828125,156665,38.29562393946832,997.7674933553053,129.7072898307588,"Não existência de fumo, vidros fechados, AC desligado",0
8654,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:31,4.3,10.8,22.6485546875,155700,38.34158548950017,997.758935803774,129.77943140481597,"Não existência de fumo, vidros fechados, AC desligado",0
8653,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:29,4.3,10.3,22.6454296875,155290,38.38777896315949,997.7642477646297,129.73465063771295,"Não existência de fumo, vidros fechados, AC desligado",0
8652,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:28,4.4,10.8,22.644453125,156250,38.445838547895725,997.766124047371,129.71883328933842,"Não existência de fumo, vidros fechados, AC desligado",0
8651,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:27,4.4,10.8,22.642109375,155154,38.53869827413903,997.7623206521289,129.75089651374296,"Não existência de fumo, vidros fechados, AC desligado",0
8650,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:25,4.4,10.9,22.6415234375,154341,38.67256477765039,997.7596392987704,129.7735008068026,"Não existência de fumo, vidros fechados, AC desligado",0
8649,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:24,4.4,10.8,22.6409375,155563,38.876524342913264,997.763879963318,129.73775126143084,"Não existência de fumo, vidros fechados, AC desligado",0
8648,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:23,4.5,11.1,22.639375,155837,39.11569289207916,997.7682663598373,129.70077329944056,"Não existência de fumo, vidros fechados, AC desligado",0
8647,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:21,4.6,10.6,22.6378125,155426,39.36107288393545,997.7622697513184,129.75132561631244,"Não existência de fumo, vidros fechados, AC desligado",0
8646,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:20,4.5,9.9,22.63625,154207,39.62441187743468,997.7631951261552,129.74352455041114,"Não existência de fumo, vidros fechados, AC desligado",0
8645,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:19,4.5,9.8,22.6378125,154072,39.90025517880844,997.7622697513184,129.75132561631244,"Não existência de fumo, vidros fechados, AC desligado",0
8644,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:18,4.4,8.9,22.639375,153139,40.18245737506432,997.764805360341,129.7299500186909,"Não existência de fumo, vidros fechados, AC desligado",0
8643,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:16,4.5,8.5,22.642109375,152216,40.42404873236141,997.7675121730833,129.70713119433566,"Não existência de fumo, vidros fechados, AC desligado",0
8642,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:15,4.5,8.6,22.645625,152347,40.642495610218546,997.7697562630913,129.68821322779974,"Não existência de fumo, vidros fechados, AC desligado",0
8641,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:14,4.5,9.0,22.6501171875,152085,40.855439834070445,997.7701240151046,129.6851130344577,"Não existência de fumo, vidros fechados, AC desligado",0
8640,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:12,4.6,9.0,22.6544140625,150917,41.02725733889948,997.7719052761556,129.6700968043878,"Não existência de fumo, vidros fechados, AC desligado",0
8639,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:11,4.6,9.4,22.658515625,150532,41.193319995441065,997.7699084299518,129.68693044290134,"Não existência de fumo, vidros fechados, AC desligado",0
8638,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:10,4.6,9.3,22.6633984375,150149,41.38333751950463,997.7691792588029,129.6930774446549,"Não existência de fumo, vidros fechados, AC desligado",0
8637,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:08,4.7,9.8,22.6700390625,150149,41.57377090656447,997.7713024473633,129.67517871616488,"Não existência de fumo, vidros fechados, AC desligado",0
8636,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:07,4.7,9.8,22.675703125,150149,41.7643237330417,997.7631877988583,129.74358632073654,"Não existência de fumo, vidros fechados, AC desligado",0
8635,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:06,4.7,9.8,22.68078125,149136,41.984769972282834,997.7593139014565,129.7762439682677,"Não existência de fumo, vidros fechados, AC desligado",0
8634,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:05,4.7,9.8,22.685859375,147642,42.19956106954141,997.758901077459,129.77972415441272,"Não existência de fumo, vidros fechados, AC desligado",0
8633,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:03,4.8,10.1,22.6911328125,148261,42.44447367615042,997.7639969779816,129.73676480905286,"Não existência de fumo, vidros fechados, AC desligado",0
8632,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:02,4.8,10.0,22.695625,148385,42.66577842214359,997.76609446384,129.71908268281157,"Não existência de fumo, vidros fechados, AC desligado",0
8631,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:01:01,4.8,10.9,22.7012890625,147642,42.87555392668706,997.7597094749366,129.77290920841932,"Não existência de fumo, vidros fechados, AC desligado",0
8630,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:59,4.8,11.5,22.708125,148013,43.09171675293795,997.7586871366591,129.7815277171914,"Não existência de fumo, vidros fechados, AC desligado",0
8629,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:58,4.9,11.0,22.713984375,146420,43.27208882185403,997.7595413646621,129.7743264099485,"Não existência de fumo, vidros fechados, AC desligado",0
8628,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:57,4.8,11.0,22.71984375,146057,43.428659781392305,997.7586647415237,129.78171651258015,"Não existência de fumo, vidros fechados, AC desligado",0
8627,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:55,5.0,10.9,22.7262890625,146541,43.591451709364996,997.7483543097756,129.86863584118555,"Não existência de fumo, vidros fechados, AC desligado",0
8626,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:54,5.0,11.0,22.7341015625,145816,43.77259485210193,997.752377118401,129.83472254585263,"Não existência de fumo, vidros fechados, AC desligado",0
8625,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:53,4.9,10.8,22.7423046875,145456,43.97805791580096,997.7449181527707,129.89760360248954,"Não existência de fumo, vidros fechados, AC desligado",0
8624,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:52,4.8,10.7,22.751875,145936,44.189960217307835,997.7535234149617,129.82505899585416,"Não existência de fumo, vidros fechados, AC desligado",0
8623,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:50,4.7,10.9,22.7596875,144742,44.39589877437581,997.7575455638762,129.79115140427865,"Não existência de fumo, vidros fechados, AC desligado",0
8622,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:49,4.7,10.8,22.76828125,145218,44.54177526230648,997.7645659974006,129.73196788544053,"Não existência de fumo, vidros fechados, AC desligado",0
8621,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:48,4.7,10.8,22.7784375,143801,44.700051678175946,997.7706597669821,129.68059658386792,"Não existência de fumo, vidros fechados, AC desligado",0
8620,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:46,4.5,10.5,22.7876171875,144388,44.81601471356973,997.7751687765523,129.6425851870191,"Não existência de fumo, vidros fechados, AC desligado",0
8619,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:45,4.6,10.7,22.7985546875,142872,44.88989174049421,997.7773368391183,129.62430825456718,"Não existência de fumo, vidros fechados, AC desligado",0
8618,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:44,4.5,11.0,22.8098828125,143451,44.92752180912477,997.787062064556,129.54232425954226,"Não existência de fumo, vidros fechados, AC desligado",0
8617,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:42,4.5,11.3,22.8200390625,143103,44.95291563678481,997.7862307776954,129.54933201194024,"Não existência de fumo, vidros fechados, AC desligado",0
8616,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:41,4.5,11.5,22.8317578125,142411,44.9482189659361,997.7844720713323,129.56415793097446,"Não existência de fumo, vidros fechados, AC desligado",0
8615,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:40,4.6,11.5,22.846015625,143103,44.94381665153817,997.7833700411793,129.5734480712336,"Não existência de fumo, vidros fechados, AC desligado",0
8614,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:39,4.5,11.0,22.86125,142872,44.957692532124526,997.7855825344069,129.5547967093912,"Não existência de fumo, vidros fechados, AC desligado",0
8613,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:37,4.5,11.6,22.8753125,142756,45.01383092720963,997.7928174206374,129.49380670859995,"Não existência de fumo, vidros fechados, AC desligado",0
8612,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:36,4.5,11.5,22.889375,142182,45.05787154046193,997.7810088632303,129.59335288516647,"Não existência de fumo, vidros fechados, AC desligado",0
8611,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:35,4.5,11.5,22.9044140625,142756,45.065678143099255,997.7777080397982,129.62117900780768,"Não existência de fumo, vidros fechados, AC desligado",0
8610,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:33,4.5,12.6,22.918671875,142068,45.079454786835534,997.7766011618421,129.63051006639455,"Não existência de fumo, vidros fechados, AC desligado",0
8609,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:32,4.5,12.7,22.931953125,142411,45.074938597638294,997.7669839714204,129.71158400709672,"Não existência de fumo, vidros fechados, AC desligado",0
8608,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:31,4.5,11.8,22.94640625,142297,45.07661885459031,997.7558039767205,129.805833349819,"Não existência de fumo, vidros fechados, AC desligado",0
8607,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:29,4.4,11.1,22.96125,143103,45.05410491348588,997.7487189377996,129.86556193005495,"Não existência de fumo, vidros fechados, AC desligado",0
8606,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:28,4.4,11.0,22.9774609375,141954,45.019634777635865,997.736924715389,129.9649908201225,"Não existência de fumo, vidros fechados, AC desligado",0
8605,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:27,4.4,11.0,22.9923046875,142068,44.99712666083626,997.7315683144076,130.01014722740308,"Não existência de fumo, vidros fechados, AC desligado",0
8604,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:26,4.4,11.6,23.006171875,142182,44.9442247225752,997.717700759734,130.1270566659838,"Não existência de fumo, vidros fechados, AC desligado",0
8603,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:24,4.5,13.5,23.0190625,142182,44.951777097497086,997.7109053854131,130.18434506877864,"Não existência de fumo, vidros fechados, AC desligado",0
8602,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:23,4.5,13.7,23.0317578125,141954,44.922970947098094,997.7124499639045,130.17132347215528,"Não existência de fumo, vidros fechados, AC desligado",0
8601,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:22,4.6,13.8,23.0438671875,142411,44.87593825375906,997.7078487934441,130.21011377019678,"Não existência de fumo, vidros fechados, AC desligado",0
8600,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:20,4.6,13.6,23.05734375,142068,44.841180622966924,997.7141223308836,130.15722457080662,"Não existência de fumo, vidros fechados, AC desligado",0
8599,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:19,4.7,13.7,23.0712109375,142182,44.80042270406824,997.7071756456323,130.21578877405855,"Não existência de fumo, vidros fechados, AC desligado",0
8598,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:18,4.8,13.9,23.0852734375,142411,44.75969579009489,997.695349505201,130.315490105382,"Não existência de fumo, vidros fechados, AC desligado",0
8597,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:00:17,4.9,14.1,23.1001171875,142526,44.706970550894745,997.6934476546016,130.33152391574401,"Não existência de fumo, vidros fechados, AC desligado",0
